,,,,,,Scoring,,,,,Goals,,,,Assists,,,Shots,,,Ice Time,,Faceoffs,,,,,,,,-additional
17,Brayden Point,27,TBL,C,81,46,44,90,-16,14,31,15,0,12,27,17,0,227,20.3,420,1623:10,20:02,294,350,45.7,44,16,36,35,Byng-4,pointbr01
18,Sebastian Aho,26,CAR,F,78,36,53,89,34,36,24,11,1,10,31,21,1,216,16.7,400,1530:57,19:38,571,484,54.1,18,48,50,57,ASGByng-57Hart-12Selke-11,ahose01
19,Elias Pettersson,25,VAN,C,82,34,55,89,20,12,21,13,0,10,35,18,2,207,16.4,402,1611:20,19:39,406,393,50.8,68,125,50,30,ASGByng-2Selke-26,petteel01
20,Matthew Tkachuk,26,FLA,LW,80,26,62,88,19,88,19,6,1,2,36,26,0,280,9.3,500,1491:12,18:38,3,6,33.3,28,151,39,62,ASnhl-4,tkachma01
21,Robert Thomas,24,STL,C,82,26,60,86,9,48,17,8,1,3,39,19,2,170,15.3,326,1719:15,20:58,876,773,53.1,47,16,70,54,ASGSelke-25,thomaro01
22,Roman Josi,33,NSH,D,82,23,62,85,12,45,14,9,0,5,37,24,1,268,8.6,602,2019:45,24:38,0,0,,151,46,33,60,ASnhl-2Hart-10Norris-2,josiro01
23,Mitch Marner,26,TOR,RW,69,26,59,85,21,18,17,8,1,2,40,19,0,158,16.5,365,1468:05,21:17,4,12,25.0,51,59,59,60,ASGASnhl-7Byng-31Selke-17,marnemi01
24,Jesper Bratt,25,NJD,W,82,27,56,83,-6,12,20,7,0,7,35,20,1,248,10.9,448,1583:12,19:18,8,14,36.4,33,66,39,45,ASGByng-8Selke-37,brattje01
25,Evan Bouchard,24,EDM,D,81,18,64,82,34,32,10,8,0,7,37,27,0,220,8.2,488,1862:46,23:00,0,0,,105,71,59,82,ASnhl-5Byng-49Norris-5,bouchev01
26,Steven Stamkos,33,TBL,C,79,40,41,81,-21,34,21,19,0,6,21,20,0,262,15.3,490,1440:03,18:14,357,280,56.0,43,78,23,52,Byng-63,stamkst01
27,Aleksander Barkov,28,FLA,C,73,23,57,80,33,24,18,5,0,4,31,24,2,193,11.9,372,1433:29,19:38,630,470,57.3,50,104,61,31,Byng-12Selke-1,barkoal01
28,Mathew Barzal,26,NYI,C,80,23,57,80,-4,34,18,5,0,4,37,20,0,240,9.6,413,1610:36,20:08,49,65,43.0,52,54,84,90,ASG,barzama01
29,Jason Robertson,24,DAL,LW,82,29,51,80,19,22,20,9,0,4,32,19,0,231,12.6,477,1502:38,18:19,0,0,,31,77,60,45,ASnhl-8Byng-49Selke-14,roberja01
30,Zach Hyman,31,EDM,LW,80,54,23,77,36,48,39,15,0,7,18,5,0,290,18.6,489,1560:02,19:30,7,9,43.8,37,87,35,19,ASnhl-5Byng-64,hymanza01
31,Nick Suzuki,24,MTL,C,82,33,44,77,-14,36,21,12,0,1,25,19,0,185,17.8,324,1743:39,21:16,689,622,52.6,48,69,41,63,ASGByng-48Selke-13,suzukni01
32,Vincent Trocheck,30,NYR,C,82,25,52,77,16,55,13,11,1,5,39,13,0,215,11.6,446,1759:17,21:27,881,619,58.7,86,175,50,36,ASGSelke-16,trochvi01
33,Jake Guentzel,29,2TM,C,67,30,47,77,25,22,25,5,0,2,30,17,0,238,12.6,440,1341:23,20:01,6,17,26.1,28,48,33,26,Byng-37,guentja01
33,Jake Guentzel,29,PIT,C,50,22,30,52,9,14,18,4,0,2,21,9,0,185,11.9,335,1043:54,20:53,5,13,27.8,21,36,21,23,,guentja01
33,Jake Guentzel,29,CAR,C,17,8,17,25,16,8,7,1,0,0,9,8,0,53,15.1,105,297:29,17:30,1,4,20.0,7,12,12,3,,guentja01
34,Victor Hedman,33,TBL,D,78,13,63,76,18,76,9,4,0,2,36,27,0,168,7.7,403,1934:44,24:48,0,0,,102,65,29,54,ASnhl-6Norris-6,hedmavi01
35,Clayton Keller,25,ARI,C,78,33,43,76,-20,32,24,9,0,4,22,21,0,228,14.5,430,1501:10,19:15,30,35,46.2,30,20,43,47,ASG,kellecl01
36,Brandon Hagel,25,TBL,LW,82,26,49,75,1,79,24,2,0,3,42,5,2,184,14.1,344,1578:59,19:15,25,36,41.0,45,55,54,39,Selke-30,hagelbr01
37,Nazem Kadri,33,CGY,C,82,29,46,75,0,43,19,10,0,4,34,12,0,277,10.5,524,1510:55,18:26,592,618,48.9,24,57,56,70,,kadrina01
38,Adrian Kempe,27,LAK,LW,77,28,47,75,13,72,20,5,3,4,24,22,1,246,11.4,499,1457:55,18:56,3,10,23.1,32,112,31,24,,kempead01
39,Chris Kreider,32,NYR,LW,82,39,36,75,19,26,19,18,2,7,22,11,3,246,15.9,440,1540:15,18:47,35,61,36.5,20,99,23,29,,kreidch01
40,Gustav Nyquist,34,NSH,RW,81,23,52,75,7,8,17,5,1,4,32,19,1,153,15.0,271,1437:08,17:45,15,24,38.5,38,36,37,40,Byng-6,nyquigu01
41,Jack Hughes,22,NJD,C,62,27,47,74,-12,12,18,9,0,4,25,22,0,274,9.9,522,1300:23,20:58,118,199,37.2,24,10,64,71,Byng-35,hugheja03
42,Brady Tkachuk,24,OTT,LW,81,37,37,74,1,134,25,12,0,2,27,10,0,357,10.4,574,1550:31,19:09,200,180,52.6,34,294,48,49,ASGASnhl-6,tkachbr01
43,Brock Boeser,26,VAN,RW,81,40,33,73,23,14,24,16,0,4,24,9,0,204,19.6,402,1506:47,18:36,13,12,52.0,29,56,28,21,ASGASnhl-8Byng-16,boesebr01
44,Kevin Fiala,27,LAK,LW,82,29,44,73,1,62,18,11,0,2,25,19,0,225,12.9,467,1478:55,18:02,10,28,26.3,28,67,45,57,Byng-71Selke-37,fialake01
45,Adam Fox,25,NYR,D,72,17,56,73,21,36,10,6,1,5,28,27,1,137,12.4,299,1687:56,23:27,0,0,,123,44,47,33,ASnhl-4Norris-4,foxad01
46,Lucas Raymond,21,DET,LW,82,31,41,72,-12,30,25,6,0,4,31,10,0,163,19.0,311,1455:46,17:45,4,6,40.0,27,69,48,25,,raymolu01
47,Mark Scheifele,30,WPG,C,74,25,47,72,19,57,19,6,0,4,35,12,0,154,16.2,270,1493:44,20:11,603,650,48.1,40,63,45,33,,scheima01
48,Carter Verhaeghe,28,FLA,C,76,34,38,72,17,36,26,8,0,7,25,13,0,246,13.8,500,1365:09,17:58,37,47,44.0,20,63,39,39,,verhaca01
49,Mika Zibanejad,30,NYR,C,81,26,46,72,15,30,12,12,2,3,23,19,4,221,11.8,414,1599:15,19:45,548,564,49.3,55,49,48,46,Byng-49Selke-30,zibanmi01
50,Noah Dobson,24,NYI,D,79,10,60,70,12,36,9,1,0,4,36,23,1,174,5.7,447,1936:15,24:31,0,0,,180,84,32,62,ASnhl-8Norris-8,dobsono01
51,Anže Kopitar,36,LAK,C,81,26,44,70,11,22,16,9,1,6,28,14,2,133,19.5,232,1592:19,19:39,859,701,55.1,65,37,49,37,Byng-11Selke-5,kopitan01
52,Tim Stützle,22,OTT,LW,75,18,52,70,-17,28,17,1,0,2,33,19,0,192,9.4,367,1583:53,21:07,239,273,46.7,41,100,48,68,,stuetti02
53,Matt Boldy,22,MIN,LW,75,29,40,69,5,48,19,10,0,7,25,15,0,227,12.8,507,1418:20,18:55,37,51,42.0,32,33,61,49,,boldyma01
54,Dylan Larkin,27,DET,C,68,33,36,69,5,39,17,14,2,5,24,12,0,221,14.9,425,1371:44,20:10,716,577,55.4,34,44,48,44,,larkidy01
55,Jonathan Marchessault,33,VEG,C,82,42,27,69,-2,40,34,8,0,5,18,9,0,266,15.8,484,1467:23,17:54,6,18,25.0,23,107,47,37,,audymjo01
56,Josh Morrissey,28,WPG,D,81,10,59,69,34,44,8,2,0,1,42,17,0,196,5.1,447,1958:46,24:11,0,0,,103,90,45,42,ASnhl-7Norris-7,morrijo04
57,Brock Nelson,32,NYI,C,82,34,35,69,-5,28,24,9,1,2,24,10,1,250,13.6,419,1482:51,18:05,356,431,45.2,47,38,39,45,,nelsobr01
58,Ryan O'Reilly,32,NSH,C,82,26,43,69,6,18,12,14,0,1,29,14,0,180,14.4,294,1620:48,19:46,828,708,53.9,56,26,64,30,Byng-25Selke-36,oreilry01
59,Jack Eichel,27,VEG,C,63,31,37,68,4,27,20,11,0,7,24,11,2,278,11.2,431,1292:45,20:31,413,495,45.5,61,26,60,42,,eicheja01
60,Bo Horvat,28,NYI,C,81,33,35,68,-1,39,22,10,1,6,26,8,1,248,13.3,430,1595:12,19:42,765,654,53.9,42,61,35,44,,horvabo01
61,Travis Konecny,26,PHI,C,76,33,35,68,4,67,23,4,6,5,29,5,1,244,13.5,491,1507:52,19:50,39,58,40.2,32,90,53,30,ASG,konectr01
62,Alex DeBrincat,26,DET,RW,82,27,40,67,1,34,16,11,0,1,32,8,0,237,11.4,482,1467:09,17:54,16,22,42.1,35,66,49,39,ASG,debrial01
63,Nico Hischier,25,NJD,C,71,27,40,67,-5,12,20,6,1,4,29,11,0,182,14.8,328,1383:14,19:29,785,602,56.6,42,44,55,28,Byng-14Selke-19,hischni01
64,Seth Jarvis,21,CAR,C,81,33,34,67,23,14,18,13,2,9,26,7,1,176,18.8,316,1518:45,18:45,157,195,44.6,52,115,43,42,Byng-20Selke-8,jarvise01
65,Jordan Kyrou,25,STL,C,82,31,36,67,-12,22,23,8,0,4,23,13,0,251,12.4,506,1503:12,18:20,3,6,33.3,32,26,51,53,,kyroujo01
66,Evgeni Malkin,37,PIT,C,82,27,40,67,5,70,21,6,0,2,28,12,0,199,13.6,401,1523:56,18:35,389,412,48.6,42,29,90,56,,malkiev01
67,Brad Marchand,35,BOS,LW,82,29,38,67,2,78,19,7,3,6,18,19,1,207,14.0,389,1566:21,19:06,24,31,43.6,35,115,48,80,ASnhl-9Selke-27,marchbr03
68,Ryan Nugent-Hopkins,30,EDM,C,80,18,49,67,10,36,14,4,0,3,24,22,3,183,9.8,369,1569:56,19:37,236,256,48.0,33,62,61,34,,nugenry01
69,Joe Pavelski,39,DAL,C,82,27,40,67,12,20,16,11,0,4,30,10,0,194,13.9,329,1378:22,16:49,355,340,51.1,70,75,25,56,Byng-23,paveljo01
70,Dylan Strome,26,WSH,C,82,27,40,67,-13,22,21,6,0,5,24,16,0,169,16.0,309,1471:54,17:57,697,623,52.8,61,12,41,35,,stromdy01
71,Drake Batherson,25,OTT,C,82,28,38,66,-9,42,21,7,0,4,23,15,0,196,14.3,391,1490:13,18:10,38,55,40.9,33,98,46,40,,bathedr01
72,Cole Caufield,23,MTL,RW,82,28,37,65,-4,16,19,9,0,7,25,12,0,314,8.9,564,1592:29,19:25,7,9,43.8,22,56,33,41,Byng-64,caufico01
73,Matt Duchene,33,DAL,C,80,25,40,65,15,20,19,6,0,7,30,10,0,172,14.5,347,1341:18,16:46,360,277,56.5,48,30,36,58,,duchema01
74,Roope Hintz,27,DAL,LW,80,30,35,65,26,22,19,8,3,6,23,11,1,182,16.5,330,1379:11,17:14,318,248,56.2,38,36,24,37,Byng-71Selke-6,hintzro01
75,Wyatt Johnston,20,DAL,C,82,32,33,65,14,38,26,3,3,3,26,7,0,216,14.8,409,1394:12,17:00,318,316,50.2,42,52,39,31,,johnswy01
76,Alex Ovechkin,38,WSH,LW,79,31,34,65,-22,20,18,13,0,5,19,15,0,272,11.4,605,1518:28,19:13,0,2,0.0,27,162,26,35,,ovechal01
77,John Tavares,33,TOR,C,80,29,36,65,2,30,20,9,0,6,25,11,0,279,10.4,484,1429:12,17:52,802,550,59.3,37,134,37,51,,tavarjo01
78,Joel Eriksson Ek,27,MIN,C,77,30,34,64,18,60,17,12,1,5,25,9,0,267,11.2,424,1580:37,20:32,796,806,49.7,55,169,37,17,Selke-10,eriksjo02
79,Claude Giroux,36,OTT,C,82,21,43,64,-14,26,16,3,2,2,26,16,1,183,11.5,346,1647:33,20:06,668,484,58.0,30,40,53,46,,giroucl01
80,Pavel Buchnevich,28,STL,LW,80,27,36,63,3,48,17,8,2,5,25,10,1,207,13.0,390,1585:58,19:49,77,129,37.4,28,43,47,50,,buchnpa01
81,Mats Zuccarello,36,MIN,LW,69,12,51,63,-5,30,7,5,0,1,23,28,0,173,6.9,334,1303:35,18:54,27,45,37.5,50,26,38,38,,zuccama01
82,Mike Matheson,29,MTL,D,82,11,51,62,-24,58,4,5,2,0,28,23,0,187,5.9,403,2095:20,25:33,0,0,,186,61,49,76,ASnhl-16,mathemi01
83,Jared McCann,27,SEA,C,80,29,33,62,-10,31,18,9,2,3,19,14,0,216,13.4,440,1340:53,16:46,147,160,47.9,27,45,42,29,,mccanja01
84,Connor Bedard,18,CHI,C,68,22,39,61,-44,28,18,4,0,2,22,17,0,206,10.7,401,1345:16,19:47,207,325,38.9,27,54,47,57,AR-1Calder-1,bedarco01
85,Kyle Connor,27,WPG,LW,65,34,27,61,-6,6,29,5,0,10,13,14,0,221,15.4,398,1282:06,19:43,2,5,28.6,19,14,39,31,ASGByng-5,connoky01
86,Nikolaj Ehlers,27,WPG,LW,82,25,36,61,27,29,25,0,0,7,29,7,0,233,10.7,495,1301:39,15:52,4,11,26.7,39,30,37,45,,ehlerni01
87,Nick Schmaltz,27,ARI,C,79,22,39,61,-16,10,11,10,1,3,28,11,0,158,13.9,339,1515:03,19:11,164,236,41.0,41,16,66,53,Byng-39,schmani01
88,Jamie Benn,34,DAL,LW,82,21,39,60,8,41,13,7,1,3,22,15,2,164,12.8,296,1239:50,15:07,436,276,61.2,50,110,49,33,Selke-27,bennja01
89,Charlie Coyle,31,BOS,C,82,25,35,60,-2,38,17,7,1,5,27,4,4,147,17.0,254,1481:27,18:04,762,715,51.6,60,131,53,36,Byng-64Selke-22,coylech01
90,Johnny Gaudreau,30,CBJ,LW,81,12,48,60,-27,22,11,1,0,3,31,17,0,160,7.5,312,1523:51,18:49,0,1,0.0,23,2,34,40,,gaudrjo01
91,Mikael Granlund,31,SJS,C,69,12,48,60,-23,32,11,1,0,1,25,22,1,134,9.0,258,1446:12,20:58,492,560,46.8,55,62,49,21,,granlmi01
92,William Karlsson,31,VEG,C,70,30,30,60,15,22,22,7,1,2,21,8,1,175,17.1,301,1232:07,17:36,547,426,56.2,46,43,42,35,Selke-18,karlswi01
93,Frank Vatrano,29,ANA,LW,82,37,23,60,-20,85,21,13,3,7,15,7,1,272,13.6,454,1504:16,18:21,9,18,33.3,78,156,31,29,ASG,vatrafr01
94,Oliver Bjorkstrand,28,SEA,RW,82,20,39,59,-20,12,12,8,0,3,22,17,0,186,10.8,428,1327:00,16:11,9,19,32.1,29,67,63,24,ASGByng-21,bjorkol01
95,Rasmus Dahlin,23,BUF,D,81,20,39,59,-3,66,14,6,0,2,25,14,0,235,8.5,474,2059:13,25:25,0,0,,154,195,42,44,ASGASnhl-13Norris-15,dahlira01
96,Yegor Sharangovich,25,CGY,C,82,31,28,59,-29,8,22,6,3,4,13,11,4,179,17.3,372,1419:49,17:19,133,208,39.0,44,13,35,39,Byng-26,sharaye01
97,Alex Tuch,27,BUF,RW,75,22,37,59,9,54,19,2,1,7,28,9,0,192,11.5,356,1462:47,19:30,42,63,40.0,82,72,82,31,,tuchal01
98,Pavel Zacha,26,BOS,C,78,21,38,59,12,18,15,6,0,6,29,9,0,148,14.2,258,1412:19,18:06,585,483,54.8,34,106,28,35,Selke-27,zachapa01
99,Sean Monahan,29,2TM,C,83,26,33,59,-1,12,15,9,2,5,21,12,0,171,15.2,297,1501:49,18:06,698,574,54.9,44,29,43,33,Byng-13,monahse01
99,Sean Monahan,29,MTL,C,49,13,22,35,-10,10,5,6,2,3,12,10,0,104,12.5,180,904:17,18:27,399,326,55.0,24,17,24,24,,monahse01
99,Sean Monahan,29,WPG,C,34,13,11,24,9,2,10,3,0,2,9,2,0,67,19.4,117,597:32,17:34,299,248,54.7,20,12,19,9,,monahse01
100,Morgan Rielly,29,TOR,D,72,7,51,58,7,27,6,1,0,0,32,19,0,173,4.0,360,1709:22,23:44,0,0,,137,98,27,61,ASGByng-71,riellmo01
101,Alexis Lafrenière,22,NYR,LW,82,28,29,57,2,40,26,2,0,5,25,4,0,217,12.9,400,1415:54,17:16,17,49,25.8,21,73,45,27,Byng-59,lafreal01
102,Matias Maccelli,23,ARI,LW,82,17,40,57,-4,8,15,2,0,2,29,10,1,149,11.4,288,1331:11,16:14,6,10,37.5,20,25,22,56,Byng-36,maccema01
103,Trevor Moore,28,LAK,LW,82,31,26,57,11,28,27,2,2,5,21,5,0,244,12.7,440,1474:21,17:59,14,34,29.2,58,92,39,25,,mooretr01
104,Zach Werenski,26,CBJ,D,70,11,46,57,0,22,9,2,0,0,36,10,0,202,5.4,442,1711:36,24:27,0,0,,130,23,35,26,Byng-71,werenza01
105,Casey Mittelstadt,25,2TM,C,80,18,39,57,10,32,15,3,0,1,33,6,0,127,14.2,239,1418:22,17:44,529,595,47.1,31,25,45,42,,mitteca01
105,Casey Mittelstadt,25,BUF,C,62,14,33,47,12,28,12,2,0,1,27,6,0,102,13.7,187,1132:45,18:16,426,478,47.1,23,14,33,34,,mitteca01
105,Casey Mittelstadt,25,COL,C,18,4,6,10,-2,4,3,1,0,0,6,0,0,25,16.0,52,285:37,15:52,103,117,46.8,8,11,12,8,,mitteca01
106,Jonathan Drouin,28,COL,LW,79,19,37,56,12,28,14,5,0,2,23,14,0,127,15.0,249,1436:38,18:11,44,41,51.8,33,41,38,30,Byng-57,drouijo01
107,Shayne Gostisbehere,30,DET,D,81,10,46,56,-16,16,8,2,0,2,19,27,0,139,7.2,307,1546:05,19:05,0,0,,75,29,21,33,,gostish01
108,Erik Karlsson,33,PIT,D,82,11,45,56,4,44,9,2,0,4,30,15,0,213,5.2,549,1990:01,24:16,0,0,,99,40,50,71,,karlser01
109,Bryan Rust,31,PIT,RW,62,28,28,56,10,20,24,3,1,3,22,6,0,196,14.3,343,1213:51,19:35,2,6,25.0,51,47,29,34,,rustbr01
110,Tage Thompson,26,BUF,C,71,29,27,56,-1,43,18,9,2,3,20,7,0,246,11.8,474,1286:23,18:07,372,487,43.3,29,79,28,21,,thompta01
111,Quinton Byfield,21,LAK,C,80,20,35,55,19,42,14,6,0,4,27,8,0,161,12.4,313,1318:42,16:29,41,49,45.6,19,66,46,15,,byfiequ01
112,Tyler Toffoli,31,2TM,C,79,33,22,55,-6,14,22,11,0,4,15,7,0,229,14.4,433,1339:51,16:58,27,44,38.0,11,75,32,31,Byng-49,toffoty01
112,Tyler Toffoli,31,NJD,C,61,26,18,44,-15,12,18,8,0,2,12,6,0,179,14.5,344,1069:38,17:32,25,39,39.1,8,62,23,29,,toffoty01
112,Tyler Toffoli,31,WPG,C,18,7,4,11,9,2,4,3,0,2,3,1,0,50,14.0,89,270:13,15:01,2,5,28.6,3,13,9,2,,toffoty01
113,Vladimir Tarasenko,32,2TM,RW,76,23,32,55,13,12,20,3,0,5,26,6,0,155,14.8,314,1196:00,15:44,4,3,57.1,39,85,18,27,Byng-40,tarasvl01
113,Vladimir Tarasenko,32,OTT,RW,57,17,24,41,13,12,15,2,0,4,18,6,0,116,14.7,231,914:48,16:03,4,3,57.1,30,54,16,13,,tarasvl01
113,Vladimir Tarasenko,32,FLA,RW,19,6,8,14,0,0,5,1,0,1,8,0,0,39,15.4,83,281:12,14:48,0,0,,9,31,2,14,,tarasvl01
114,Michael Bunting,28,2TM,LW,81,19,36,55,-19,57,12,7,0,3,22,14,0,168,11.3,332,1270:32,15:41,7,16,30.4,21,49,38,47,,buntimi01
114,Michael Bunting,28,CAR,LW,60,13,23,36,-15,55,7,6,0,1,13,10,0,113,11.5,238,906:43,15:07,6,16,27.3,15,25,22,41,,buntimi01
114,Michael Bunting,28,PIT,LW,21,6,13,19,-4,2,5,1,0,2,9,4,0,55,10.9,94,363:49,17:19,1,0,100.0,6,24,16,6,,buntimi01
115,Blake Coleman,32,CGY,C,78,30,24,54,19,76,23,3,4,7,22,0,2,191,15.7,344,1336:23,17:08,31,38,44.9,57,128,43,34,Selke-21,colembl01
116,Miro Heiskanen,24,DAL,D,71,9,45,54,8,36,7,2,0,2,26,19,0,162,5.6,401,1742:22,24:32,0,0,,97,55,33,36,ASnhl-10Norris-10,heiskmi01
117,Philipp Kurashev,24,CHI,C,75,18,36,54,-44,23,12,6,0,3,23,13,0,128,14.1,280,1426:23,19:01,127,147,46.4,48,27,43,28,,kurasph01
118,Kyle Palmieri,32,NYI,RW,82,30,24,54,-16,26,20,10,0,8,14,10,0,218,13.8,384,1412:01,17:13,13,21,38.2,42,89,21,37,,palmiky01
119,Troy Terry,26,ANA,C,76,20,34,54,-10,24,16,4,0,5,25,9,0,172,11.6,354,1389:53,18:17,6,12,33.3,30,17,45,44,,terrytr01
120,Mason Marchment,28,DAL,F,81,22,31,53,22,54,16,6,0,3,26,5,0,150,14.7,283,1219:48,15:04,4,5,44.4,34,108,43,45,,marchma01
121,Martin Nečas,25,CAR,C,77,24,29,53,-9,42,16,8,0,3,24,5,0,231,10.4,438,1336:26,17:21,47,91,34.1,31,77,23,52,,necasma01
122,Valeri Nichushkin,28,COL,RW,54,28,25,53,5,22,12,16,0,6,18,5,2,158,17.7,272,1152:55,21:21,2,5,28.6,24,74,29,23,,nichuva01
123,Mark Stone,31,VEG,RW,56,16,37,53,1,22,10,4,2,5,25,10,2,117,13.7,212,1086:48,19:24,0,4,0.0,40,34,62,29,,stonema01
124,Teuvo Teräväinen,29,CAR,F,76,25,28,53,15,10,15,9,1,4,17,8,3,142,17.6,280,1246:32,16:24,66,74,47.1,26,16,40,40,Byng-18,teravte01
125,Owen Tippett,24,PHI,RW,78,28,25,53,-5,12,23,5,0,4,22,3,0,289,9.7,544,1293:43,16:35,19,26,42.2,47,148,33,25,Byng-70,tippeow01
126,John Carlson,34,WSH,D,82,10,42,52,-7,40,4,6,0,5,27,15,0,176,5.7,439,2123:07,25:54,0,0,,194,69,58,82,ASnhl-17,carlsjo01
127,Jonathan Huberdeau,30,CGY,LW,81,12,40,52,-29,49,8,4,0,2,25,15,0,143,8.4,279,1411:11,17:25,15,16,48.4,37,60,52,66,,huberjo01
128,Timo Meier,27,NJD,RW,69,28,24,52,-28,45,18,10,0,4,17,7,0,207,13.5,417,1214:30,17:36,44,46,48.9,42,111,34,29,,meierti01
129,Tyler Seguin,32,DAL,C,68,25,27,52,10,26,22,3,0,3,20,5,2,154,16.2,271,1125:12,16:33,342,266,56.3,22,61,21,27,,seguity01
130,Andrei Svechnikov,23,CAR,RW,59,19,33,52,13,58,14,5,0,8,21,12,0,144,13.2,305,1001:48,16:59,4,4,50.0,22,142,25,43,,svechan01
131,MacKenzie Weegar,30,CGY,D,82,20,32,52,2,51,17,3,0,2,18,12,2,208,9.6,471,1880:17,22:56,0,0,,200,194,46,75,,weegama01
132,Kris Letang,36,PIT,D,82,10,41,51,13,62,10,0,0,2,35,5,1,164,6.1,416,2024:27,24:41,0,0,,136,137,47,64,,letankr01
133,Chandler Stephenson,29,VEG,C,75,16,35,51,-9,25,10,4,2,4,25,9,1,97,16.5,173,1386:16,18:29,552,498,52.6,40,43,41,18,,stephch02
134,Adam Henrique,33,2TM,C,82,24,27,51,9,37,17,5,2,4,19,5,3,140,17.1,276,1381:38,16:51,577,506,53.3,78,99,30,18,,henriad01
134,Adam Henrique,33,ANA,C,60,18,24,42,3,33,11,5,2,3,16,5,3,111,16.2,220,1055:28,17:35,482,429,52.9,57,59,24,11,,henriad01
134,Adam Henrique,33,EDM,C,22,6,3,9,6,4,6,0,0,1,3,0,0,29,20.7,56,326:10,14:50,95,77,55.2,21,40,6,7,,henriad01
135,Drew Doughty,34,LAK,D,82,15,35,50,15,44,8,7,0,3,22,13,0,135,11.1,306,2115:04,25:48,0,0,,142,109,20,45,ASnhl-11Norris-11,doughdr01
136,Joel Farabee,23,PHI,LW,82,22,28,50,-13,37,20,2,0,2,23,5,0,182,12.1,307,1327:17,16:11,30,50,37.5,50,67,28,28,,farabjo01
137,JJ Peterka,22,BUF,RW,82,28,22,50,10,28,25,3,0,5,18,4,0,226,12.4,425,1344:11,16:24,3,12,20.0,18,27,39,27,,peterjo01
